,Country_Region,Date,Cases,Value_Type
0,Afghanistan,3/24/20,74,Actual Value
1,Afghanistan,3/25/20,84,Actual Value
2,Afghanistan,3/26/20,94,Actual Value
3,Afghanistan,3/27/20,110,Actual Value
4,Afghanistan,3/28/20,110,Actual Value
5,Afghanistan,3/29/20,120,Actual Value
6,Afghanistan,3/30/20,170,Actual Value
7,Afghanistan,3/31/20,174,Actual Value
8,Afghanistan,4/1/20,237,Actual Value
9,Afghanistan,4/2/20,273,Actual Value
10,Afghanistan,4/3/20,281,Actual Value
11,Afghanistan,4/4/20,299,Actual Value
12,Afghanistan,4/5/20,349,Actual Value
13,Afghanistan,4/6/20,367,Actual Value
14,Afghanistan,4/7/20,423,Actual Value
15,Afghanistan,4/8/20,444,Actual Value
16,Afghanistan,4/9/20,484,Actual Value
17,Afghanistan,4/10/20,521,Actual Value
18,Afghanistan,4/11/20,555,Actual Value
19,Afghanistan,4/12/20,607,Actual Value
20,Afghanistan,4/13/20,665,Actual Value
21,Afghanistan,4/14/20,714,Actual Value
22,Afghanistan,4/15/20,784,Actual Value
23,Afghanistan,4/16/20,840,Actual Value
24,Afghanistan,4/17/20,906,Actual Value
25,Afghanistan,4/18/20,933,Actual Value
26,Afghanistan,4/19/20,996,Actual Value
27,Afghanistan,4/20/20,1026,Actual Value
28,Afghanistan,4/21/20,1092,Actual Value
29,Afghanistan,4/22/20,1176,Actual Value
30,Afghanistan,4/23/20,1279,Actual Value
31,Afghanistan,4/24/20,1351,Actual Value
32,Afghanistan,4/25/20,1463,Actual Value
33,Afghanistan,4/26/20,1531,Actual Value
34,Afghanistan,4/27/20,1703,Actual Value
35,Afghanistan,4/28/20,1828,Actual Value
36,Afghanistan,4/29/20,1939,Actual Value
37,Afghanistan,4/30/20,2171,Actual Value
38,Afghanistan,5/1/20,2335,Actual Value
39,Afghanistan,5/2/20,2469,Actual Value
40,Afghanistan,5/3/20,2704,Actual Value
41,Afghanistan,5/4/20,2894,Actual Value
42,Afghanistan,5/5/20,3224,Actual Value
43,Afghanistan,5/6/20,3392,Actual Value
44,Afghanistan,5/7/20,3563,Actual Value
45,Afghanistan,5/8/20,3778,Actual Value
46,Afghanistan,5/9/20,4033,Actual Value
47,Afghanistan,5/10/20,4402,Actual Value
48,Afghanistan,5/11/20,4687,Actual Value
49,Afghanistan,5/12/20,4963,Actual Value
50,Afghanistan,2020-05-13 00:00:00,4814.076632653068,Forecast Value
51,Afghanistan,2020-05-14 00:00:00,5040.999117647067,Forecast Value
52,Afghanistan,2020-05-15 00:00:00,5273.317047742183,Forecast Value
53,Afghanistan,2020-05-16 00:00:00,5511.030422938415,Forecast Value
54,Afghanistan,2020-05-17 00:00:00,5754.139243235766,Forecast Value
55,Afghanistan,2020-05-18 00:00:00,6002.6435086342335,Forecast Value
56,Afghanistan,2020-05-19 00:00:00,6256.543219133819,Forecast Value
57,Afghanistan,2020-05-20 00:00:00,6515.8383747345215,Forecast Value
58,Afghanistan,2020-05-21 00:00:00,6780.528975436342,Forecast Value
59,Afghanistan,2020-05-22 00:00:00,7050.615021239279,Forecast Value
60,Afghanistan,2020-05-23 00:00:00,7326.096512143333,Forecast Value
61,Afghanistan,2020-05-24 00:00:00,7606.973448148507,Forecast Value
62,Afghanistan,2020-05-25 00:00:00,7893.245829254796,Forecast Value
63,Afghanistan,2020-05-26 00:00:00,8184.913655462201,Forecast Value
0,Albania,3/24/20,123,Actual Value
1,Albania,3/25/20,146,Actual Value
