,Country_Region,Date,Cases,Value_Type
0,Afghanistan,8/17/20,37599,Actual Value
1,Afghanistan,8/18/20,37599,Actual Value
2,Afghanistan,8/19/20,37599,Actual Value
3,Afghanistan,8/20/20,37856,Actual Value
4,Afghanistan,8/21/20,37894,Actual Value
5,Afghanistan,8/22/20,37953,Actual Value
6,Afghanistan,8/23/20,37999,Actual Value
7,Afghanistan,8/24/20,38054,Actual Value
8,Afghanistan,8/25/20,38070,Actual Value
9,Afghanistan,8/26/20,38113,Actual Value
10,Afghanistan,8/27/20,38129,Actual Value
11,Afghanistan,8/28/20,38140,Actual Value
12,Afghanistan,8/29/20,38143,Actual Value
13,Afghanistan,8/30/20,38162,Actual Value
14,Afghanistan,8/31/20,38165,Actual Value
15,Afghanistan,9/1/20,38196,Actual Value
16,Afghanistan,9/2/20,38243,Actual Value
17,Afghanistan,9/3/20,38288,Actual Value
18,Afghanistan,9/4/20,38304,Actual Value
19,Afghanistan,9/5/20,38324,Actual Value
20,Afghanistan,9/6/20,38398,Actual Value
21,Afghanistan,9/7/20,38494,Actual Value
22,Afghanistan,9/8/20,38520,Actual Value
23,Afghanistan,9/9/20,38544,Actual Value
24,Afghanistan,9/10/20,38572,Actual Value
25,Afghanistan,9/11/20,38606,Actual Value
26,Afghanistan,9/12/20,38641,Actual Value
27,Afghanistan,9/13/20,38716,Actual Value
28,Afghanistan,9/14/20,38772,Actual Value
29,Afghanistan,9/15/20,38815,Actual Value
30,Afghanistan,9/16/20,38855,Actual Value
31,Afghanistan,9/17/20,38872,Actual Value
32,Afghanistan,9/18/20,38883,Actual Value
33,Afghanistan,9/19/20,38919,Actual Value
34,Afghanistan,9/20/20,39044,Actual Value
35,Afghanistan,9/21/20,39074,Actual Value
36,Afghanistan,9/22/20,39096,Actual Value
37,Afghanistan,9/23/20,39145,Actual Value
38,Afghanistan,9/24/20,39170,Actual Value
39,Afghanistan,9/25/20,39186,Actual Value
40,Afghanistan,9/26/20,39192,Actual Value
41,Afghanistan,9/27/20,39227,Actual Value
42,Afghanistan,9/28/20,39233,Actual Value
43,Afghanistan,9/29/20,39254,Actual Value
44,Afghanistan,9/30/20,39268,Actual Value
45,Afghanistan,10/1/20,39285,Actual Value
46,Afghanistan,10/2/20,39290,Actual Value
47,Afghanistan,10/3/20,39297,Actual Value
48,Afghanistan,10/4/20,39341,Actual Value
49,Afghanistan,10/5/20,39422,Actual Value
50,Afghanistan,2020-10-06 00:00:00,39414.66474598353,Forecast Value
51,Afghanistan,2020-10-07 00:00:00,39432.32389389801,Forecast Value
52,Afghanistan,2020-10-08 00:00:00,39448.6279640367,Forecast Value
53,Afghanistan,2020-10-09 00:00:00,39463.53703359541,Forecast Value
54,Afghanistan,2020-10-10 00:00:00,39477.01117976995,Forecast Value
55,Afghanistan,2020-10-11 00:00:00,39489.01047975613,Forecast Value
56,Afghanistan,2020-10-12 00:00:00,39499.49501074976,Forecast Value
57,Afghanistan,2020-10-13 00:00:00,39508.42484994665,Forecast Value
58,Afghanistan,2020-10-14 00:00:00,39515.76007454261,Forecast Value
59,Afghanistan,2020-10-15 00:00:00,39521.460761733455,Forecast Value
60,Afghanistan,2020-10-16 00:00:00,39525.48698871499,Forecast Value
61,Afghanistan,2020-10-17 00:00:00,39527.79883268303,Forecast Value
62,Afghanistan,2020-10-18 00:00:00,39528.35637083339,Forecast Value
63,Afghanistan,2020-10-19 00:00:00,39527.119680361866,Forecast Value
0,Albania,8/17/20,7499,Actual Value
1,Albania,8/18/20,7654,Actual Value
2,Albania,8/19/20,7812,Actual Value
3,Albania,8/20/20,7967,Actual Value
4,Albania,8/21/20,8119,Actual Value
5,Albania,8/22/20,8275,Actual Value
6,Albania,8/23/20,8427,Actual Value
7,Albania,8/24/20,8605,Actual Value
8,Albania,8/25/20,8759,Actual Value
9,Albania,8/26/20,8927,Actual Value
10,Albania,8/27/20,9083,Actual Value
11,Albania,8/28/20,9195,Actual Value
12,Albania,8/29/20,9279,Actual Value
13,Albania,8/30/20,9380,Actual Value
14,Albania,8/31/20,9513,Actual Value
15,Albania,9/1/20,9606,Actual Value
16,Albania,9/2/20,9728,Actual Value
17,Albania,9/3/20,9844,Actual Value
18,Albania,9/4/20,9967,Actual Value
19,Albania,9/5/20,10102,Actual Value
20,Albania,9/6/20,10255,Actual Value
21,Albania,9/7/20,10406,Actual Value
22,Albania,9/8/20,10553,Actual Value
23,Albania,9/9/20,10704,Actual Value
24,Albania,9/10/20,10860,Actual Value
25,Albania,9/11/20,11021,Actual Value
26,Albania,9/12/20,11185,Actual Value
27,Albania,9/13/20,11353,Actual Value
28,Albania,9/14/20,11520,Actual Value
29,Albania,9/15/20,11672,Actual Value
30,Albania,9/16/20,11816,Actual Value
31,Albania,9/17/20,11948,Actual Value
