,Country_Region,Date,Cases,Value_Type
0,Afghanistan,10/3/20,39297,Actual Value
1,Afghanistan,10/4/20,39341,Actual Value
2,Afghanistan,10/5/20,39422,Actual Value
3,Afghanistan,10/6/20,39486,Actual Value
4,Afghanistan,10/7/20,39548,Actual Value
5,Afghanistan,10/8/20,39616,Actual Value
6,Afghanistan,10/9/20,39693,Actual Value
7,Afghanistan,10/10/20,39703,Actual Value
8,Afghanistan,10/11/20,39799,Actual Value
9,Afghanistan,10/12/20,39870,Actual Value
10,Afghanistan,10/13/20,39928,Actual Value
11,Afghanistan,10/14/20,39994,Actual Value
12,Afghanistan,10/15/20,40026,Actual Value
13,Afghanistan,10/16/20,40073,Actual Value
14,Afghanistan,10/17/20,40141,Actual Value
15,Afghanistan,10/18/20,40200,Actual Value
16,Afghanistan,10/19/20,40287,Actual Value
17,Afghanistan,10/20/20,40357,Actual Value
18,Afghanistan,10/21/20,40510,Actual Value
19,Afghanistan,10/22/20,40626,Actual Value
20,Afghanistan,10/23/20,40687,Actual Value
21,Afghanistan,10/24/20,40768,Actual Value
22,Afghanistan,10/25/20,40833,Actual Value
23,Afghanistan,10/26/20,40937,Actual Value
24,Afghanistan,10/27/20,41032,Actual Value
25,Afghanistan,10/28/20,41145,Actual Value
26,Afghanistan,10/29/20,41268,Actual Value
27,Afghanistan,10/30/20,41334,Actual Value
28,Afghanistan,10/31/20,41425,Actual Value
29,Afghanistan,11/1/20,41501,Actual Value
30,Afghanistan,11/2/20,41633,Actual Value
31,Afghanistan,11/3/20,41728,Actual Value
32,Afghanistan,11/4/20,41814,Actual Value
33,Afghanistan,11/5/20,41935,Actual Value
34,Afghanistan,11/6/20,41975,Actual Value
35,Afghanistan,11/7/20,42033,Actual Value
36,Afghanistan,11/8/20,42092,Actual Value
37,Afghanistan,11/9/20,42297,Actual Value
38,Afghanistan,11/10/20,42463,Actual Value
39,Afghanistan,11/11/20,42609,Actual Value
40,Afghanistan,11/12/20,42795,Actual Value
41,Afghanistan,11/13/20,42969,Actual Value
42,Afghanistan,11/14/20,43035,Actual Value
43,Afghanistan,11/15/20,43240,Actual Value
44,Afghanistan,11/16/20,43403,Actual Value
45,Afghanistan,11/17/20,43628,Actual Value
46,Afghanistan,11/18/20,43851,Actual Value
47,Afghanistan,11/19/20,44228,Actual Value
48,Afghanistan,11/20/20,44443,Actual Value
49,Afghanistan,11/21/20,44503,Actual Value
50,Afghanistan,2020-11-22 00:00:00,44706.70250108596,Forecast Value
51,Afghanistan,2020-11-23 00:00:00,44935.590340477065,Forecast Value
52,Afghanistan,2020-11-24 00:00:00,45172.707057212894,Forecast Value
53,Afghanistan,2020-11-25 00:00:00,45418.257006519765,Forecast Value
54,Afghanistan,2020-11-26 00:00:00,45672.44454362401,Forecast Value
55,Afghanistan,2020-11-27 00:00:00,45935.47402375196,Forecast Value
56,Afghanistan,2020-11-28 00:00:00,46207.54980212993,Forecast Value
57,Afghanistan,2020-11-29 00:00:00,46488.87623398425,Forecast Value
58,Afghanistan,2020-11-30 00:00:00,46779.657674541246,Forecast Value
59,Afghanistan,2020-12-01 00:00:00,47080.09847902725,Forecast Value
60,Afghanistan,2020-12-02 00:00:00,47390.40300266857,Forecast Value
61,Afghanistan,2020-12-03 00:00:00,47710.77560069156,Forecast Value
62,Afghanistan,2020-12-04 00:00:00,48041.42062832253,Forecast Value
63,Afghanistan,2020-12-05 00:00:00,48382.5424407878,Forecast Value
0,Albania,10/3/20,14117,Actual Value
1,Albania,10/4/20,14266,Actual Value
2,Albania,10/5/20,14410,Actual Value
3,Albania,10/6/20,14568,Actual Value
4,Albania,10/7/20,14730,Actual Value
5,Albania,10/8/20,14899,Actual Value
6,Albania,10/9/20,15066,Actual Value
7,Albania,10/10/20,15231,Actual Value
8,Albania,10/11/20,15399,Actual Value
9,Albania,10/12/20,15570,Actual Value
10,Albania,10/13/20,15752,Actual Value
11,Albania,10/14/20,15955,Actual Value
12,Albania,10/15/20,16212,Actual Value
13,Albania,10/16/20,16501,Actual Value
14,Albania,10/17/20,16774,Actual Value
15,Albania,10/18/20,17055,Actual Value
16,Albania,10/19/20,17350,Actual Value
17,Albania,10/20/20,17651,Actual Value
18,Albania,10/21/20,17948,Actual Value
19,Albania,10/22/20,18250,Actual Value
20,Albania,10/23/20,18556,Actual Value
21,Albania,10/24/20,18858,Actual Value
22,Albania,10/25/20,19157,Actual Value
23,Albania,10/26/20,19445,Actual Value
24,Albania,10/27/20,19729,Actual Value
25,Albania,10/28/20,20040,Actual Value
26,Albania,10/29/20,20315,Actual Value
27,Albania,10/30/20,20634,Actual Value
28,Albania,10/31/20,20875,Actual Value
29,Albania,11/1/20,21202,Actual Value
30,Albania,11/2/20,21523,Actual Value
31,Albania,11/3/20,21904,Actual Value
32,Albania,11/4/20,22300,Actual Value
33,Albania,11/5/20,22721,Actual Value
34,Albania,11/6/20,23210,Actual Value
35,Albania,11/7/20,23705,Actual Value
36,Albania,11/8/20,24206,Actual Value
37,Albania,11/9/20,24731,Actual Value
38,Albania,11/10/20,25294,Actual Value
39,Albania,11/11/20,25801,Actual Value
40,Albania,11/12/20,26211,Actual Value
41,Albania,11/13/20,26701,Actual Value
42,Albania,11/14/20,27233,Actual Value
43,Albania,11/15/20,27830,Actual Value
44,Albania,11/16/20,28432,Actual Value
45,Albania,11/17/20,29126,Actual Value
46,Albania,11/18/20,29837,Actual Value
47,Albania,11/19/20,30623,Actual Value
48,Albania,11/20/20,31459,Actual Value
49,Albania,11/21/20,32196,Actual Value
50,Albania,2020-11-22 00:00:00,32723.12519756583,Forecast Value
51,Albania,2020-11-23 00:00:00,33490.79660059491,Forecast Value
52,Albania,2020-11-24 00:00:00,34282.426640008176,Forecast Value
53,Albania,2020-11-25 00:00:00,35098.5115271438,Forecast Value
54,Albania,2020-11-26 00:00:00,35939.547473339975,Forecast Value
55,Albania,2020-11-27 00:00:00,36806.030689934894,Forecast Value
56,Albania,2020-11-28 00:00:00,37698.45738826676,Forecast Value
57,Albania,2020-11-29 00:00:00,38617.32377967377,Forecast Value
58,Albania,2020-11-30 00:00:00,39563.126075494096,Forecast Value
59,Albania,2020-12-01 00:00:00,40536.36048706595,Forecast Value
60,Albania,2020-12-02 00:00:00,41537.523225727506,Forecast Value
61,Albania,2020-12-03 00:00:00,42567.11050281697,Forecast Value
62,Albania,2020-12-04 00:00:00,43625.61852967254,Forecast Value
63,Albania,2020-12-05 00:00:00,44713.543517632395,Forecast Value
0,Algeria,10/3/20,51995,Actual Value
1,Algeria,10/4/20,52136,Actual Value
2,Algeria,10/5/20,52270,Actual Value
3,Algeria,10/6/20,52399,Actual Value
4,Algeria,10/7/20,52520,Actual Value
5,Algeria,10/8/20,52658,Actual Value
6,Algeria,10/9/20,52804,Actual Value
7,Algeria,10/10/20,52940,Actual Value
8,Algeria,10/11/20,53072,Actual Value
9,Algeria,10/12/20,53325,Actual Value
10,Algeria,10/13/20,53399,Actual Value
11,Algeria,10/14/20,53584,Actual Value
12,Algeria,10/15/20,53777,Actual Value
13,Algeria,10/16/20,53998,Actual Value
14,Algeria,10/17/20,54203,Actual Value
15,Algeria,10/18/20,54402,Actual Value
16,Algeria,10/19/20,54616,Actual Value
17,Algeria,10/20/20,54829,Actual Value
18,Algeria,10/21/20,55081,Actual Value
19,Algeria,10/22/20,55357,Actual Value
20,Algeria,10/23/20,55630,Actual Value
21,Algeria,10/24/20,55880,Actual Value
22,Algeria,10/25/20,56143,Actual Value
23,Algeria,10/26/20,56419,Actual Value
24,Algeria,10/27/20,56706,Actual Value
25,Algeria,10/28/20,57026,Actual Value
26,Algeria,10/29/20,57332,Actual Value
27,Algeria,10/30/20,57651,Actual Value
28,Algeria,10/31/20,57942,Actual Value
29,Algeria,11/1/20,58272,Actual Value
30,Algeria,11/2/20,58574,Actual Value
31,Algeria,11/3/20,58979,Actual Value
32,Algeria,11/4/20,59527,Actual Value
33,Algeria,11/5/20,60169,Actual Value
34,Algeria,11/6/20,60800,Actual Value
35,Algeria,11/7/20,61381,Actual Value
36,Algeria,11/8/20,62051,Actual Value
37,Algeria,11/9/20,62693,Actual Value
38,Algeria,11/10/20,63446,Actual Value
39,Algeria,11/11/20,64257,Actual Value
40,Algeria,11/12/20,65108,Actual Value
41,Algeria,11/13/20,65975,Actual Value
42,Algeria,11/14/20,66819,Actual Value
43,Algeria,11/15/20,67679,Actual Value
44,Algeria,11/16/20,68589,Actual Value
45,Algeria,11/17/20,69591,Actual Value
46,Algeria,11/18/20,70629,Actual Value
47,Algeria,11/19/20,71652,Actual Value
48,Algeria,11/20/20,72755,Actual Value
49,Algeria,11/21/20,73774,Actual Value
50,Algeria,2020-11-22 00:00:00,75213.50006079276,Forecast Value
51,Algeria,2020-11-23 00:00:00,76508.79829838588,Forecast Value
52,Algeria,2020-11-24 00:00:00,77858.91830298367,Forecast Value
53,Algeria,2020-11-25 00:00:00,79265.15066384905,Forecast Value
54,Algeria,2020-11-26 00:00:00,80728.78597024494,Forecast Value
55,Algeria,2020-11-27 00:00:00,82251.11481143424,Forecast Value
56,Algeria,2020-11-28 00:00:00,83833.42777667988,Forecast Value
57,Algeria,2020-11-29 00:00:00,85477.01545524473,Forecast Value
58,Algeria,2020-11-30 00:00:00,87183.16843639176,Forecast Value
59,Algeria,2020-12-01 00:00:00,88953.17730938384,Forecast Value
60,Algeria,2020-12-02 00:00:00,90788.33266348389,Forecast Value
61,Algeria,2020-12-03 00:00:00,92689.92508795482,Forecast Value
62,Algeria,2020-12-04 00:00:00,94659.24517205954,Forecast Value
63,Algeria,2020-12-05 00:00:00,96697.58350506096,Forecast Value
0,Andorra,10/3/20,2110,Actual Value
1,Andorra,10/4/20,2110,Actual Value
2,Andorra,10/5/20,2370,Actual Value
3,Andorra,10/6/20,2370,Actual Value
4,Andorra,10/7/20,2568,Actual Value
5,Andorra,10/8/20,2568,Actual Value
6,Andorra,10/9/20,2696,Actual Value
7,Andorra,10/10/20,2696,Actual Value
8,Andorra,10/11/20,2696,Actual Value
9,Andorra,10/12/20,2995,Actual Value
10,Andorra,10/13/20,2995,Actual Value
11,Andorra,10/14/20,3190,Actual Value
12,Andorra,10/15/20,3190,Actual Value
13,Andorra,10/16/20,3377,Actual Value
14,Andorra,10/17/20,3377,Actual Value
15,Andorra,10/18/20,3377,Actual Value
16,Andorra,10/19/20,3623,Actual Value
17,Andorra,10/20/20,3623,Actual Value
18,Andorra,10/21/20,3811,Actual Value
19,Andorra,10/22/20,3811,Actual Value
20,Andorra,10/23/20,4038,Actual Value
21,Andorra,10/24/20,4038,Actual Value
22,Andorra,10/25/20,4038,Actual Value
23,Andorra,10/26/20,4325,Actual Value
24,Andorra,10/27/20,4410,Actual Value
25,Andorra,10/28/20,4517,Actual Value
26,Andorra,10/29/20,4567,Actual Value
27,Andorra,10/30/20,4665,Actual Value
28,Andorra,10/31/20,4756,Actual Value
29,Andorra,11/1/20,4825,Actual Value
30,Andorra,11/2/20,4888,Actual Value
31,Andorra,11/3/20,4910,Actual Value
32,Andorra,11/4/20,5045,Actual Value
33,Andorra,11/5/20,5135,Actual Value
34,Andorra,11/6/20,5135,Actual Value
35,Andorra,11/7/20,5319,Actual Value
36,Andorra,11/8/20,5383,Actual Value
37,Andorra,11/9/20,5437,Actual Value
38,Andorra,11/10/20,5477,Actual Value
39,Andorra,11/11/20,5567,Actual Value
40,Andorra,11/12/20,5616,Actual Value
41,Andorra,11/13/20,5725,Actual Value
42,Andorra,11/14/20,5725,Actual Value
43,Andorra,11/15/20,5872,Actual Value
44,Andorra,11/16/20,5914,Actual Value
45,Andorra,11/17/20,5951,Actual Value
46,Andorra,11/18/20,6018,Actual Value
47,Andorra,11/19/20,6066,Actual Value
48,Andorra,11/20/20,6142,Actual Value
49,Andorra,11/21/20,6207,Actual Value
50,Andorra,2020-11-22 00:00:00,6214.802036473997,Forecast Value
51,Andorra,2020-11-23 00:00:00,6256.194196316641,Forecast Value
52,Andorra,2020-11-24 00:00:00,6294.557895446031,Forecast Value
53,Andorra,2020-11-25 00:00:00,6329.810395422008,Forecast Value
54,Andorra,2020-11-26 00:00:00,6361.86895780442,Forecast Value
55,Andorra,2020-11-27 00:00:00,6390.65084415311,Forecast Value
56,Andorra,2020-11-28 00:00:00,6416.0733160279215,Forecast Value
57,Andorra,2020-11-29 00:00:00,6438.053634988699,Forecast Value
58,Andorra,2020-11-30 00:00:00,6456.509062595287,Forecast Value
59,Andorra,2020-12-01 00:00:00,6471.356860407532,Forecast Value
60,Andorra,2020-12-02 00:00:00,6482.514289985274,Forecast Value
61,Andorra,2020-12-03 00:00:00,6489.898612888361,Forecast Value
62,Andorra,2020-12-04 00:00:00,6493.427090676636,Forecast Value
63,Andorra,2020-12-05 00:00:00,6493.016984909942,Forecast Value
0,Angola,10/3/20,5370,Actual Value
1,Angola,10/4/20,5402,Actual Value
2,Angola,10/5/20,5530,Actual Value
3,Angola,10/6/20,5725,Actual Value
4,Angola,10/7/20,5725,Actual Value
5,Angola,10/8/20,5958,Actual Value
6,Angola,10/9/20,6031,Actual Value
7,Angola,10/10/20,6246,Actual Value
8,Angola,10/11/20,6366,Actual Value
9,Angola,10/12/20,6488,Actual Value
10,Angola,10/13/20,6680,Actual Value
11,Angola,10/14/20,6846,Actual Value
12,Angola,10/15/20,7096,Actual Value
13,Angola,10/16/20,7222,Actual Value
14,Angola,10/17/20,7462,Actual Value
15,Angola,10/18/20,7622,Actual Value
16,Angola,10/19/20,7829,Actual Value
17,Angola,10/20/20,8049,Actual Value
18,Angola,10/21/20,8338,Actual Value
19,Angola,10/22/20,8582,Actual Value
20,Angola,10/23/20,8829,Actual Value
21,Angola,10/24/20,9026,Actual Value
22,Angola,10/25/20,9381,Actual Value
23,Angola,10/26/20,9644,Actual Value
24,Angola,10/27/20,9871,Actual Value
25,Angola,10/28/20,10074,Actual Value
26,Angola,10/29/20,10269,Actual Value
27,Angola,10/30/20,10558,Actual Value
28,Angola,10/31/20,10805,Actual Value
29,Angola,11/1/20,11035,Actual Value
30,Angola,11/2/20,11228,Actual Value
31,Angola,11/3/20,11577,Actual Value
32,Angola,11/4/20,11813,Actual Value
33,Angola,11/5/20,12102,Actual Value
34,Angola,11/6/20,12223,Actual Value
35,Angola,11/7/20,12335,Actual Value
36,Angola,11/8/20,12433,Actual Value
37,Angola,11/9/20,12680,Actual Value
